country,code,year,low_carbon_electricity_share_pct,owid_last_updated,owid_date_range,source_page_url,source_csv_url,scraped_at_utc
Kuwait,KWT,2024,2.1788728,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Kyrgyzstan,KGZ,2024,82.563156,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Latvia,LVA,2024,73.41772,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Lithuania,LTU,2024,84.10959,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Luxembourg,LUX,2024,90.666664,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Malaysia,MYS,2024,19.675108,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Malta,MLT,2024,15.525114,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Mexico,MEX,2024,24.581902,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Moldova,MDA,2024,11.708254,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Mongolia,MNG,2024,9.665871,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Montenegro,MNE,2024,60.27027,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Morocco,MAR,2024,26.5041,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Myanmar,MMR,2024,40.23501,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Netherlands,NLD,2024,53.726227,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
New Zealand,NZL,2024,85.06523,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Nigeria,NGA,2024,23.025167,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
North Macedonia,MKD,2024,33.103447,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Norway,NOR,2024,98.392265,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Oman,OMN,2024,4.1983857,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Pakistan,PAK,2024,46.359142,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Peru,PER,2024,59.27956,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Philippines,PHL,2024,21.730494,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Poland,POL,2024,30.716166,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Portugal,PRT,2024,85.2071,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Puerto Rico,PRI,2024,5.82265,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Qatar,QAT,2024,0.23874488,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Romania,ROU,2024,67.204094,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Russia,RUS,2024,35.935368,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Saudi Arabia,SAU,2024,2.1599505,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Serbia,SRB,2024,31.233316,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Singapore,SGP,2024,4.9320583,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Slovakia,SVK,2024,85.80623,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Slovenia,SVN,2024,76.06224,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
South Africa,ZAF,2024,16.18822,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
South Korea,KOR,2024,39.890945,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Spain,ESP,2024,76.80455,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Sweden,SWE,2024,98.79063,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Switzerland,CHE,2024,98.54805,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Taiwan,TWN,2024,15.140698,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Tajikistan,TJK,2024,91.42066,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Thailand,THA,2024,14.840617,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Tunisia,TUN,2024,3.9846375,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Turkey,TUR,2024,45.61439,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
United Arab Emirates,ARE,2024,31.73305,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
United Kingdom,GBR,2024,64.931725,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
United States,USA,2024,41.869316,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Uruguay,URY,2024,94.61494,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
Vietnam,VNM,2024,42.2821,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
World,OWID_WRL,2024,40.80466,"January 26, 2026",1985–2025,https://ourworldindata.org/grapher/share-electricity-low-carbon?country=OWID_WRL~CHN~IND~USA~BRA~RUS~ZAF&tab=chart,https://ourworldindata.org/grapher/share-electricity-low-carbon.csv,2026-04-19T14:23:53.952980+00:00
